Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00503999-I1,MANHATTAN,,4/19/2021,3/20/2022,334,7/19/2022,194,,Permit Entire,1001041,101,40.7097,-74.01228,114,LIBERTY STREET,1,52,7502,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00504029-I1,MANHATTAN,,5/28/2021,3/20/2022,295,5/2/2022,75,,Permit Entire,1002856,101,40.72306,-74.00912,443,GREENWICH STREET,1,222,7503,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00504038-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,580,,Permit Entire,1045271,108,40.76038,-73.96068,401,EAST   60 STREET,1,1455,7501,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00504111-I1,MANHATTAN,,4/16/2021,3/20/2022,337,7/19/2022,97,,Permit Entire,1031581,107,40.78828,-73.96908,30,WEST   90 STREET,1,1203,7501,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00504135-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/21/2022,70,,Permit Entire,1057907,110,40.80933,-73.94486,339,LENOX AVENUE,1,1912,29,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00504225-I1,MANHATTAN,,11/4/2021,3/20/2022,135,10/20/2022,450,,Permit Entire,1084078,109,40.82161,-73.94788,275,CONVENT AVENUE,1,1957,129,ADVANCED ENGINEERING & INSPECTION ,1,DOB NOW,Local Law 11
M00504257-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,110,,Permit Entire,1063315,112,40.83554,-73.94488,15,FORT WASHINGTON AVENUE,1,2136,50,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00504468-I1,MANHATTAN,,4/16/2021,3/20/2022,337,8/27/2022,369,,Permit Entire,1056558,107,40.79887,-73.96935,235,WEST  102 STREET,1,1874,7501,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11
M00504541-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,30,,Permit Entire,1018066,105,40.74093,-73.98546,327,PARK AVENUE SOUTH,1,880,3,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00504852-I1,MANHATTAN,,6/28/2021,3/20/2022,264,5/4/2022,85,,Permit Entire,1039804,106,40.75581,-73.96552,342,EAST   53 STREET,1,1345,31,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00504864-I1,MANHATTAN,,4/21/2021,3/20/2022,332,7/19/2022,112,,Permit Entire,1042490,108,40.76844,-73.96293,147,EAST   69 STREET,1,1404,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00504865-I1,MANHATTAN,,4/21/2021,3/20/2022,332,7/19/2022,332,,Permit Entire,1017803,106,40.73436,-73.987,145,EAST   15 STREET,1,871,39,ASHRAF CORP,1,DOB NOW,Local Law 11
M00505007-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,37,,Permit Entire,1041237,108,40.76915,-73.96771,20,EAST   68 STREET,1,1382,7501,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Local Law 11
M00505042-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,221,,Permit Entire,1033941,107,40.78927,-73.97798,545,WEST END AVENUE,1,1248,29,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Local Law 11
M00505337-I1,MANHATTAN,,4/20/2021,3/20/2022,333,4/20/2022,185,,Permit Entire,1007303,102,40.7232,-74.00226,484,BROOME STREET,1,487,1,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00505942-I1,MANHATTAN,,6/29/2021,3/20/2022,263,6/29/2022,66,,Permit Entire,1078766,106,40.74772,-73.98036,23,PARK AVENUE,1,891,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00506153-I1,MANHATTAN,,4/20/2021,3/20/2022,333,3/31/2022,75,,Permit Entire,1040080,106,40.75328,-73.9642,450,EAST   51 STREET,1,1361,22,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
M00506163-I1,MANHATTAN,,8/4/2021,3/20/2022,227,7/26/2022,28,,Permit Entire,1041787,108,40.77519,-73.96462,953,5 AVENUE,1,1391,4,ASHRAF CORP,1,DOB NOW,Local Law 11
M00506200-I1,MANHATTAN,,8/13/2021,3/20/2022,218,10/5/2022,286,,Permit Entire,1030444,107,40.77833,-73.98258,211,WEST   71 STREET,1,1163,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
M00506322-I1,MANHATTAN,,4/20/2021,3/20/2022,333,4/20/2022,35,,Permit Entire,1001598,101,40.71607,-74.00855,112,READE STREET,1,146,11,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00506354-I1,MANHATTAN,,3/11/2022,3/20/2022,8,3/4/2023,50,,Permit Entire,1014339,105,40.74939,-73.99407,247,WEST   30 STREET,1,780,13,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Local Law 11
M00506381-I1,MANHATTAN,,4/27/2021,3/20/2022,326,4/27/2022,409,,Permit Entire,1058640,110,40.80875,-73.94893,2090,ADAM CLAYTON POWELL JR BOULEVARD,1,1930,30,ASHRAF CORP,1,DOB NOW,Local Law 11
M00506385-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/21/2022,50,,Permit Entire,1028731,107,40.77877,-73.97656,44,WEST   75 STREET,1,1127,55,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00506398-I1,MANHATTAN,,10/7/2021,3/20/2022,163,4/6/2022,137,,Permit Entire,1048574,108,40.77557,-73.95489,222,EAST   82 STREET,1,1527,35,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00506510-I1,MANHATTAN,,4/19/2021,3/20/2022,334,4/19/2022,308,,Permit Entire,1050764,108,40.77157,-73.94991,501,EAST   79 STREET,1,1576,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
M00506612-I1,MANHATTAN,,4/23/2021,3/20/2022,330,4/23/2022,250,,Permit Entire,1057136,107,40.79839,-73.97131,839,WEST END AVENUE,1,1889,22,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00506766-I1,MANHATTAN,,6/8/2021,3/20/2022,284,6/8/2022,20,,Permit Entire,1041127,108,40.76762,-73.96873,760,MADISON AVENUE,1,1380,17,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00506783-I1,MANHATTAN,,4/27/2021,3/20/2022,326,4/27/2022,70,,Permit Entire,1083861,105,40.75953,-73.97859,1260,6 AVENUE,1,1266,1,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
M00506786-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/10/2022,40,,Permit Entire,1035469,105,40.75893,-73.97561,11,EAST   51 STREET,1,1287,10,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00506874-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/21/2022,258,,Permit Entire,1090071,109,40.80492,-73.96158,1081,AMSTERDAM AVENUE,1,1866,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00506880-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/1/2022,8,,Permit Entire,1016250,105,40.73942,-73.98796,41,EAST   21 STREET,1,850,28,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00507069-I1,MANHATTAN,,1/14/2022,3/20/2022,64,11/2/2022,42,,Permit Entire,1020429,106,40.7344,-73.983,301,EAST   17 STREET,1,923,1,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00507329-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/21/2022,145,,Permit Entire,1090706,106,40.75453,-73.97293,135,EAST   47 STREET,1,1302,25,PLAN B ENGINEERING,1,DOB NOW,Construction or Maintenance
M00507462-I1,MANHATTAN,,4/22/2021,3/20/2022,331,4/22/2022,95,,Permit Entire,1058803,110,40.81387,-73.94566,215,WEST  132 STREET,1,1938,124,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00507721-I1,MANHATTAN,,7/27/2021,3/20/2022,235,5/2/2022,27,,Permit Entire,1041820,108,40.77542,-73.96348,19,EAST   77 STREET,1,1392,12,M.ARCH ARCHITECTS,1,DOB NOW,Construction or Maintenance
M00508181-I1,MANHATTAN,,4/23/2021,3/20/2022,330,4/23/2022,151,,Permit Entire,1041127,108,40.76762,-73.96873,760,MADISON AVENUE,1,1380,17,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00508366-I1,MANHATTAN,,5/7/2021,3/20/2022,316,5/7/2022,330,,Permit Entire,1038579,106,40.75862,-73.96667,228,EAST   56 STREET,1,1329,17,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00508483-I1,MANHATTAN,,5/18/2021,3/20/2022,305,5/2/2022,284,,Permit Entire,1041523,108,40.77349,-73.96585,927,5 AVENUE,1,1388,68,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00508657-I1,MANHATTAN,,4/23/2021,3/20/2022,330,7/19/2022,208,,Permit Entire,1030965,107,40.77938,-73.98511,243,WEST END AVENUE,1,1183,29,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00508730-I1,MANHATTAN,,4/28/2021,3/20/2022,325,4/28/2022,80,,Permit Entire,1089694,104,40.75209,-73.99796,401,WEST   31 STREET,1,729,51,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00508764-I1,MANHATTAN,,4/23/2021,3/20/2022,330,7/19/2022,319,,Permit Entire,1008380,102,40.72862,-74.00359,180,WEST HOUSTON STREET,1,528,1,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00508790-I1,MANHATTAN,,4/30/2021,3/20/2022,323,4/30/2022,31,,Permit Entire,1043027,108,40.77171,-73.96256,107,EAST   73 STREET,1,1408,6,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00509062-I1,MANHATTAN,,4/23/2021,3/20/2022,330,4/23/2022,40,,Permit Entire,1028705,107,40.77834,-73.97631,31,WEST   74 STREET,1,1127,16,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00509066-I1,MANHATTAN,,4/26/2021,3/20/2022,327,4/26/2022,180,,Permit Entire,1062373,109,40.82719,-73.95155,680,RIVERSIDE DRIVE,1,2092,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00509120-I1,MANHATTAN,,4/28/2021,3/20/2022,325,4/28/2022,92,,Permit Entire,1047504,108,40.77621,-73.95916,111,EAST   80 STREET,1,1509,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00509126-I1,MANHATTAN,,4/23/2021,3/20/2022,330,7/19/2022,21,,Permit Entire,1016202,105,40.73913,-73.98918,23,EAST   20 STREET,1,849,20,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00509127-I1,MANHATTAN,,4/27/2021,3/20/2022,326,7/19/2022,229,,Permit Entire,1076320,108,40.77123,-73.95093,460,EAST   79 STREET,1,1473,7502,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00509308-I1,MANHATTAN,,5/28/2021,3/20/2022,295,5/19/2022,148,,Permit Entire,1045173,108,40.77093,-73.9548,355,EAST   76 STREET,1,1451,17,DSENY ENGINEERING SERVICES  PC,1,DOB NOW,Construction or Maintenance
M00509374-I1,MANHATTAN,,4/25/2021,3/20/2022,328,4/25/2022,55,,Permit Entire,1089057,111,40.79011,-73.94194,308,EAST  106 STREET,1,1677,46,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00509498-I1,MANHATTAN,,6/2/2021,3/20/2022,290,5/31/2022,257,,Permit Entire,1059823,109,40.81,-73.96413,39,CLAREMONT AVENUE,1,1990,29,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00509543-I1,MANHATTAN,,5/27/2021,3/20/2022,296,10/5/2022,849,,Permit Entire,1078541,104,40.7462,-73.99982,350,WEST   24 STREET,1,747,1,ASHRAF CORP,1,DOB NOW,Local Law 11
M00510173-I1,MANHATTAN,,4/27/2021,3/20/2022,326,7/19/2022,467,,Permit Entire,1002807,101,40.72177,-74.0095,415,GREENWICH STREET,1,215,7504,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00510346-I1,MANHATTAN,,5/13/2021,3/20/2022,310,5/13/2022,316,,Permit Entire,1019782,106,40.73915,-73.98251,200,EAST   24 STREET,1,904,50,ASHRAF CORP,1,DOB NOW,Local Law 11
M00510366-I1,MANHATTAN,,1/13/2022,3/20/2022,65,11/2/2022,969,,Permit Entire,1020610,106,40.73933,-73.97747,455,1 AVENUE,1,932,17,360 ENGINEERING P.C.,1,DOB NOW,Local Law 11
M00510433-I1,MANHATTAN,,5/1/2021,3/20/2022,322,7/19/2022,84,,Permit Entire,1032562,107,40.79204,-73.96864,700,COLUMBUS AVENUE,1,1225,29,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00510474-I1,MANHATTAN,,4/27/2021,3/20/2022,326,4/27/2022,74,,Permit Entire,1016730,105,40.74022,-73.98796,27,EAST   22 STREET,1,851,7502,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Local Law 11
M00510604-I1,MANHATTAN,,4/27/2021,3/20/2022,326,4/27/2022,180,,Permit Entire,1008941,102,40.73293,-73.99825,38,WEST    8 STREET,1,553,24,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
M00510753-I1,MANHATTAN,,4/30/2021,3/20/2022,323,4/30/2022,20,,Permit Entire,1008627,102,40.72867,-73.99567,251,MERCER STREET,1,535,36,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Local Law 11
M00510820-I1,MANHATTAN,,4/27/2021,3/20/2022,326,4/27/2022,35,,Permit Entire,1056664,107,40.802,-73.96596,218,WEST  108 STREET,1,1879,44,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Construction or Maintenance
M00511157-I1,MANHATTAN,,1/11/2022,3/20/2022,67,11/2/2022,451,,Permit Entire,1082170,110,40.81436,-73.93862,22,WEST  137 STREET,1,1734,1,360 ENGINEERING P.C.,1,DOB NOW,Local Law 11
M00511377-I1,MANHATTAN,,4/29/2021,3/20/2022,324,7/19/2022,378,,Permit Entire,1051695,111,40.7866,-73.95193,1245,PARK AVENUE,1,1624,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00511825-I1,MANHATTAN,,5/5/2021,3/20/2022,318,5/5/2022,301,,Permit Entire,1015393,105,40.73767,-73.99293,110,5 AVENUE,1,818,41,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00511862-I1,MANHATTAN,,5/12/2021,3/20/2022,311,5/12/2022,97,,Permit Entire,1084353,103,40.7158,-73.99696,14,ELIZABETH STREET,1,202,25,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00511934-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/10/2022,983,,Permit Entire,1027463,107,40.77077,-73.98157,30,LINCOLN PLAZA,1,1115,7503,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00512115-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/10/2022,140,,Permit Entire,1075645,111,40.80025,-73.94006,1913,LEXINGTON AVENUE,1,1767,52,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00512122-I1,MANHATTAN,,5/3/2021,3/20/2022,320,7/19/2022,60,,Permit Entire,1041962,108,40.76417,-73.96832,107,EAST   61 STREET,1,1396,4,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00512165-I1,MANHATTAN,,4/30/2021,3/20/2022,323,4/30/2022,285,,Permit Entire,1047413,108,40.78691,-73.95609,1136,5 AVENUE,1,1506,69,AMM ENGINEERING PC,1,DOB NOW,Construction or Maintenance
M00512256-I1,MANHATTAN,,8/5/2021,3/20/2022,226,7/26/2022,109,,Permit Entire,1047475,108,40.77472,-73.95761,179,EAST   79 STREET,1,1508,31,ASHRAF CORP,1,DOB NOW,Local Law 11
M00512336-I1,MANHATTAN,,4/29/2021,3/20/2022,324,7/19/2022,93,,Permit Entire,1015600,105,40.74292,-73.9902,15,WEST   24 STREET,1,826,29,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00512550-I1,MANHATTAN,,5/4/2021,3/20/2022,319,5/4/2022,465,,Permit Entire,1059273,109,40.80984,-73.95368,565,MANHATTAN AVENUE,1,1950,14,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00512642-I1,MANHATTAN,,5/4/2021,3/20/2022,319,3/31/2022,289,,Permit Entire,1048480,108,40.78589,-73.95249,1225,PARK AVENUE,1,1524,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00512676-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/10/2022,35,,Permit Entire,1008044,102,40.72704,-74.00159,147,SULLIVAN STREET,1,517,8,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00512701-I1,MANHATTAN,,5/25/2021,3/20/2022,298,5/26/2022,304,,Permit Entire,1046770,108,40.77923,-73.96153,1016,5 AVENUE,1,1494,69,OSPINO ENGINEERING PLLC,1,DOB NOW,Local Law 11
M00512746-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,86,,Permit Entire,1086499,103,40.72455,-73.98085,190,EAST    7 STREET,1,389,11,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00512764-I1,MANHATTAN,,5/4/2021,3/20/2022,319,5/4/2022,207,,Permit Entire,1041874,108,40.77534,-73.96134,888,PARK AVENUE,1,1393,33,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00512960-I1,MANHATTAN,,4/30/2021,3/20/2022,323,7/19/2022,97,,Permit Entire,1041965,108,40.76404,-73.96802,115,EAST   61 STREET,1,1396,7,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00512997-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/2/2022,255,,Permit Entire,1075706,101,40.71657,-74.01052,311,GREENWICH STREET,1,140,7502,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00513233-I1,MANHATTAN,,4/30/2021,3/20/2022,323,4/14/2022,60,,Permit Entire,1056503,107,40.79826,-73.96986,241,WEST  101 STREET,1,1873,9,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00513241-I1,MANHATTAN,,4/30/2021,3/20/2022,323,4/14/2022,28,,Permit Entire,1056561,107,40.79953,-73.96898,239,WEST  103 STREET,1,1875,9,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00513251-I1,MANHATTAN,,4/30/2021,3/20/2022,323,4/14/2022,78,,Permit Entire,1056577,107,40.79982,-73.96887,244,WEST  104 STREET,1,1875,57,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00513513-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/10/2022,290,,Permit Entire,1012345,104,40.74888,-74.00588,555,WEST   23 STREET,1,695,7503,ASHRAF CORPORATION,1,DOB NOW,Construction or Maintenance
M00513750-I1,MANHATTAN,,5/4/2021,3/20/2022,319,5/4/2022,18,,Permit Entire,1020127,106,40.74465,-73.97632,617,2 AVENUE,1,914,33,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00513763-I1,MANHATTAN,,5/4/2021,3/20/2022,319,5/4/2022,23,,Permit Entire,1020128,106,40.74469,-73.97629,619,2 AVENUE,1,914,34,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00513836-I1,MANHATTAN,,5/13/2021,3/20/2022,310,4/1/2022,100,,Permit Entire,1041917,108,40.76332,-73.96826,121,EAST   60 STREET,1,1395,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00514173-I1,MANHATTAN,,2/23/2022,3/20/2022,24,2/11/2023,50,,Permit Entire,1015880,105,40.74965,-73.98594,36,WEST   35 STREET,1,836,64,JOEL PHAGOO P.E. PLLC,0,DOB NOW,Local Law 11
M00514858-I1,MANHATTAN,,6/25/2021,3/20/2022,267,6/15/2022,30,,Permit Entire,1053501,110,40.80725,-73.94352,33,WEST  125 STREET,1,1723,21,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00515071-I1,MANHATTAN,,8/5/2021,3/20/2022,226,7/26/2022,105,,Permit Entire,1010327,101,40.72472,-74.01042,466,WASHINGTON STREET,1,595,16,ASHRAF CORP,1,DOB NOW,Local Law 11
M00515179-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,494,,Permit Entire,1082167,110,40.81436,-73.93862,3,WEST  136 STREET,1,1734,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
M00515198-I1,MANHATTAN,,5/11/2021,3/20/2022,312,5/11/2022,100,,Permit Entire,1018994,106,40.74779,-73.97769,150,EAST   37 STREET,1,892,7501,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
M00515270-I1,MANHATTAN,,8/18/2021,3/20/2022,213,4/1/2022,200,,Permit Entire,1055111,110,40.8016,-73.95558,240,WEST  113 STREET,1,1828,15,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance
M00515294-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,115,,Permit Entire,1083773,104,40.76167,-73.99341,454,WEST   46 STREET,1,1055,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00515407-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/2/2022,335,,Permit Entire,1012493,104,40.75624,-73.99851,475,10 AVENUE,1,708,31,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00515432-I1,MANHATTAN,,5/4/2021,3/20/2022,319,5/4/2022,45,,Permit Entire,1055686,107,40.79986,-73.96097,165,MANHATTAN AVENUE,1,1843,17,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00515696-I1,MANHATTAN,,5/17/2021,3/20/2022,306,5/17/2022,178,,Permit Entire,1087142,105,40.75713,-73.98884,247,WEST   42 STREET,1,1014,1,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00515816-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,100,,Permit Entire,1031612,107,40.78901,-73.96886,54,WEST   91 STREET,1,1204,52,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00515843-I1,MANHATTAN,,5/5/2021,3/20/2022,318,5/5/2022,36,,Permit Entire,1012130,102,40.73833,-74.00903,111,JANE STREET,1,642,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00516057-I1,MANHATTAN,,5/4/2021,3/20/2022,319,7/19/2022,200,,Permit Entire,1017096,105,40.74813,-73.9844,2,EAST   34 STREET,1,863,81,URBAN INTEGRATIONS,1,DOB NOW,Construction or Maintenance
M00516156-I1,MANHATTAN,,11/3/2021,3/20/2022,136,10/14/2022,100,,Permit Entire,1057092,107,40.79791,-73.97215,306,WEST  100 STREET,1,1888,76,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00516207-I1,MANHATTAN,,5/7/2021,3/20/2022,316,5/7/2022,280,,Permit Entire,1078691,105,40.73742,-73.99596,55,WEST   14 STREET,1,816,7,URBAN INTEGRATIONS,1,DOB NOW,Construction or Maintenance
M00516217-I1,MANHATTAN,,5/6/2021,3/20/2022,317,7/19/2022,79,,Permit Entire,1015942,105,40.75055,-73.98425,12,WEST   37 STREET,1,838,58,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00516279-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,100,,Permit Entire,1078483,104,40.74108,-74.00455,351,WEST   14 STREET,1,738,8,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00516349-I1,MANHATTAN,,5/10/2021,3/20/2022,313,4/1/2022,124,,Permit Entire,1036181,106,40.75274,-73.97376,150,EAST   45 STREET,1,1299,41,ASHRAF CORP,1,DOB NOW,Local Law 11
M00516503-I1,MANHATTAN,,5/7/2021,3/20/2022,316,5/7/2022,592,,Permit Entire,1064087,112,40.85456,-73.93204,300,WADSWORTH AVENUE,1,2170,307,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
M00516535-I1,MANHATTAN,,5/7/2021,3/20/2022,316,5/7/2022,592,,Permit Entire,1064086,112,40.8548,-73.93186,310,WADSWORTH AVENUE,1,2170,302,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
M00516599-I1,MANHATTAN,,5/21/2021,3/20/2022,302,5/21/2022,353,,Permit Entire,1030718,107,40.78117,-73.98305,300,WEST END AVENUE,1,1166,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00516627-I1,MANHATTAN,,5/10/2021,3/20/2022,313,7/19/2022,85,,Permit Entire,1014726,104,40.74146,-73.99647,151,WEST   19 STREET,1,795,12,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00516671-I1,MANHATTAN,,5/6/2021,3/20/2022,317,4/14/2022,1009,,Permit Entire,1082686,103,40.7182,-73.98193,90,PITT STREET,1,338,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00516679-I1,MANHATTAN,,5/7/2021,3/20/2022,316,4/14/2022,964,,Permit Entire,1082687,103,40.7182,-73.98193,60,PITT STREET,1,338,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00516689-I1,MANHATTAN,,5/7/2021,3/20/2022,316,5/7/2022,60,,Permit Entire,1051578,111,40.79554,-73.94945,1270,5 AVENUE,1,1614,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00516691-I1,MANHATTAN,,5/6/2021,3/20/2022,317,4/14/2022,497,,Permit Entire,1084357,103,40.7182,-73.98193,80,PITT STREET,1,338,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00516823-I1,MANHATTAN,,5/14/2021,3/20/2022,309,5/14/2022,535,,Permit Entire,1000045,101,40.70576,-74.014,25,BROADWAY,1,13,27,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00516945-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,561,,Permit Entire,1038549,106,40.75788,-73.96878,885,3 AVENUE,1,1327,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
M00517103-I1,MANHATTAN,,5/10/2021,3/20/2022,313,5/10/2022,66,,Permit Entire,1056995,109,40.80486,-73.96379,511,WEST  112 STREET,1,1884,21,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00517236-I1,MANHATTAN,,5/7/2021,3/20/2022,316,5/7/2022,341,,Permit Entire,1036177,106,40.75243,-73.97379,708,3 AVENUE,1,1299,33,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00517488-I1,MANHATTAN,,5/13/2021,3/20/2022,310,5/13/2022,166,,Permit Entire,1041379,108,40.77114,-73.96465,50,EAST   72 STREET,1,1386,7501,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00517570-I1,MANHATTAN,,5/7/2021,3/20/2022,316,7/19/2022,45,,Permit Entire,1050141,108,40.78002,-73.94978,1724,2 AVENUE,1,1552,7501,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
